game_id,home_team_wins,home_team_losses,away_team_wins,away_team_losses,seconds_left,period,home_score,away_score,score_diff,home_fg_pct,home_3pt_pct,home_ft_pct,home_to,home_reb,away_fg_pct,away_3pt_pct,away_ft_pct,away_to,away_reb,score_diff_momentum,points_scored_last_2min_home,points_scored_last_2min_away,label
0042400177,57,25,51,31,1274,3,50,70,-20,0.500,0.389,0.625,3,33,0.396,0.333,1.000,8,28,-10,0,10,1
0042400177,57,25,51,31,1124,3,52,77,-25,0.518,0.400,0.625,4,36,0.385,0.333,1.000,9,29,-2,2,4,1
0042400177,57,25,51,31,972,3,59,84,-25,0.525,0.400,0.647,4,37,0.400,0.333,0.909,11,32,-2,5,7,1
0042400177,57,25,51,31,809,3,64,89,-25,0.516,0.409,0.684,6,41,0.414,0.385,0.647,11,36,0,3,3,1
0042400177,57,25,51,31,660,4,66,97,-31,0.529,0.391,0.684,6,44,0.403,0.333,0.647,11,38,-4,2,6,1
0042400177,57,25,51,31,529,4,68,103,-35,0.526,0.375,0.684,6,47,0.406,0.312,0.647,13,39,-4,2,6,1
0042400177,57,25,51,31,387,4,79,107,-28,0.525,0.375,0.684,7,47,0.435,0.312,0.684,15,42,4,8,4,1
0042400177,57,25,51,31,242,4,88,111,-23,0.530,0.375,0.684,9,47,0.459,0.294,0.667,15,45,7,9,2,1
0042400177,57,25,51,31,120,4,98,115,-17,0.529,0.360,0.714,12,49,0.475,0.333,0.682,15,46,6,10,4,1
0042400177,57,25,51,31,0,4,101,120,-19,0.522,0.346,0.714,12,53,0.476,0.368,0.682,15,46,-2,3,5,1
0042400156,46,36,41,41,2727,1,5,3,2,0.250,0.333,0.0,0,3,0.333,0.500,0.0,0,4,0,0,0,0
0042400156,46,36,41,41,2585,1,11,7,4,0.375,0.200,0.0,2,4,0.444,0.333,1.000,2,6,2,6,4,0
0042400156,46,36,41,41,2441,1,15,14,1,0.500,0.200,0.0,3,6,0.429,0.333,1.000,3,8,-3,4,7,0
0042400156,46,36,41,41,2313,1,20,21,-1,0.500,0.167,1.000,3,6,0.438,0.333,1.000,5,11,-2,5,7,0
0042400156,46,36,41,41,2190,1,25,21,4,0.444,0.125,1.000,5,7,0.450,0.400,1.000,5,14,5,5,0,0
0042400156,46,36,41,41,2057,2,30,25,5,0.450,0.111,1.000,6,8,0.440,0.400,1.000,5,17,1,5,4,0
0042400156,46,36,41,41,1895,2,36,30,6,0.458,0.182,1.000,8,11,0.448,0.400,1.000,6,18,2,4,2,0
0042400156,46,36,41,41,1745,2,43,35,8,0.429,0.231,1.000,9,13,0.469,0.429,0.800,6,22,1,6,5,0
0042400156,46,36,41,41,1604,2,46,40,6,0.400,0.250,1.000,11,19,0.432,0.375,0.750,6,26,-2,3,5,0
0042400156,46,36,41,41,1476,2,51,46,5,0.405,0.235,1.000,12,22,0.429,0.400,0.750,6,27,0,5,5,0
0042400156,46,36,41,41,1342,3,59,53,6,0.409,0.263,0.900,12,26,0.467,0.500,0.769,6,28,1,8,7,0
0042400156,46,36,41,41,1191,3,65,61,4,0.429,0.286,0.900,12,27,0.479,0.538,0.786,7,30,0,5,5,0
0042400156,46,36,41,41,1068,3,71,67,4,0.434,0.292,0.909,12,30,0.490,0.538,0.765,7,31,1,6,5,0
0042400156,46,36,41,41,947,3,77,72,5,0.431,0.296,0.909,13,32,0.482,0.562,0.765,7,35,1,6,5,0
0042400156,46,36,41,41,807,3,84,80,4,0.438,0.345,0.909,13,34,0.492,0.529,0.696,7,40,-3,5,8,0
0042400156,46,36,41,41,667,4,92,84,8,0.426,0.323,0.857,13,37,0.470,0.526,0.731,7,46,4,8,4,0
0042400156,46,36,41,41,513,4,94,89,5,0.417,0.323,0.882,13,39,0.471,0.526,0.731,9,48,-1,2,3,0
0042400156,46,36,41,41,330,4,102,89,13,0.395,0.294,0.833,16,42,0.459,0.550,0.710,10,56,4,4,0,0
0042400156,46,36,41,41,204,4,108,94,14,0.373,0.282,0.850,16,44,0.467,0.550,0.703,11,62,0,5,5,0
0042400156,46,36,41,41,83,4,115,101,14,0.391,0.275,0.818,18,49,0.461,0.550,0.717,11,62,0,7,7,0
0042400126,14,68,50,32,2751,1,6,4,2,0.667,0.0,0.0,1,2,0.400,0.000,1.000,0,2,0,0,0,0
0042400126,14,68,50,32,2622,1,14,8,6,0.500,0.000,0.0,2,5,0.500,0.333,1.000,0,4,3,7,4,0
0042400126,14,68,50,32,2470,1,23,13,10,0.417,0.500,1.000,3,6,0.643,0.500,1.000,1,6,2,7,5,0
0042400126,14,68,50,32,2335,1,28,20,8,0.467,0.500,0.833,3,10,0.579,0.333,1.000,1,7,-2,5,7,0
0042400126,14,68,50,32,2162,1,37,23,14,0.400,0.400,0.833,3,12,0.600,0.333,1.000,1,11,7,7,0,0
0042400126,14,68,50,32,2041,2,42,30,12,0.435,0.500,0.700,3,15,0.607,0.455,1.000,1,12,-2,5,7,0
0042400126,14,68,50,32,1888,2,45,38,7,0.500,0.571,0.700,5,18,0.545,0.385,1.000,2,13,-7,1,8,0
0042400126,14,68,50,32,1766,2,49,43,6,0.484,0.500,0.700,5,20,0.528,0.333,1.000,3,16,-1,4,5,0
0042400126,14,68,50,32,1643,2,51,51,0,0.500,0.500,0.727,5,24,0.475,0.312,1.000,3,18,-6,2,8,0
0042400126,14,68,50,32,1501,2,57,58,-1,0.512,0.429,0.750,5,25,0.488,0.312,1.000,4,20,-3,4,7,0
0042400126,14,68,50,32,1364,3,64,61,3,0.478,0.438,0.750,6,25,0.511,0.312,1.000,6,25,4,7,3,0
0042400126,14,68,50,32,1228,3,71,67,4,0.453,0.412,0.786,6,29,0.500,0.333,1.000,7,28,0,6,6,0
0042400126,14,68,50,32,1107,3,78,70,8,0.455,0.389,0.800,7,30,0.519,0.333,0.944,7,29,4,7,3,0
0042400126,14,68,50,32,967,3,86,73,13,0.448,0.368,0.812,9,32,0.545,0.368,0.818,8,32,6,8,2,0
0042400126,14,68,50,32,820,3,91,82,9,0.452,0.368,0.857,9,35,0.554,0.368,0.808,10,32,-2,5,7,0
0042400126,14,68,50,32,677,4,96,87,9,0.453,0.368,0.875,10,36,0.524,0.381,0.808,10,37,1,5,4,0
0042400126,14,68,50,32,532,4,103,92,11,0.448,0.350,0.889,11,38,0.522,0.381,0.815,11,40,0,5,5,0
0042400126,14,68,50,32,386,4,103,101,2,0.458,0.364,0.897,11,42,0.493,0.364,0.815,12,42,-9,0,9,0
0042400126,14,68,50,32,250,4,105,109,-4,0.487,0.364,0.897,11,42,0.487,0.364,0.815,15,44,-6,2,8,0
0042400126,14,68,50,32,98,4,110,112,-2,0.481,0.364,0.871,12,46,0.476,0.348,0.821,15,47,3,5,2,0
0042400176,51,31,57,25,2742,1,4,4,0,0.400,0.500,0.0,0,2,0.500,0.000,0.0,0,3,2,4,2,1
0042400176,51,31,57,25,2608,1,9,10,-1,0.556,0.333,0.0,1,4,0.500,0.500,0.0,1,4,-1,5,6,1
0042400176,51,31,57,25,2456,1,17,14,3,0.538,0.250,0.0,1,4,0.667,0.667,0.0,1,6,4,8,4,1
0042400176,51,31,57,25,2288,1,22,20,2,0.526,0.167,0.0,1,7,0.625,0.750,0.0,1,8,1,5,4,1
0042400176,51,31,57,25,2160,1,28,25,3,0.522,0.222,0.0,2,11,0.600,0.500,0.667,1,9,1,6,5,1
0042400176,51,31,57,25,2025,2,30,31,-1,0.500,0.182,1.000,3,13,0.565,0.444,0.667,3,12,-4,2,6,1
0042400176,51,31,57,25,1858,2,35,38,-3,0.531,0.167,0.750,3,14,0.577,0.455,0.667,6,14,0,5,5,1
0042400176,51,31,57,25,1729,2,43,46,-3,0.514,0.167,0.889,5,16,0.600,0.500,0.600,7,16,2,8,6,1
0042400176,51,31,57,25,1587,2,47,51,-4,0.500,0.154,0.889,5,18,0.606,0.462,0.600,8,18,-1,4,5,1
0042400176,51,31,57,25,1464,2,57,56,1,0.500,0.250,0.889,5,19,0.632,0.500,0.667,8,20,4,9,5,1
0042400176,51,31,57,25,1330,3,59,66,-7,0.531,0.294,0.889,5,22,0.595,0.438,0.667,8,21,-8,2,10,1
0042400176,51,31,57,25,1165,3,66,70,-4,0.500,0.294,0.909,5,25,0.596,0.500,0.667,8,24,0,4,4,1
0042400176,51,31,57,25,1035,3,66,76,-10,0.517,0.294,0.909,5,27,0.583,0.500,0.667,10,24,-6,0,6,1
0042400176,51,31,57,25,909,3,69,82,-13,0.532,0.294,0.909,5,29,0.569,0.500,0.667,11,25,-3,3,6,1
0042400176,51,31,57,25,773,3,76,90,-14,0.554,0.368,0.909,6,30,0.582,0.500,0.667,11,25,-1,7,8,1
0042400176,51,31,57,25,622,4,83,94,-11,0.535,0.350,0.909,7,35,0.574,0.524,0.571,11,28,0,4,4,1
0042400176,51,31,57,25,479,4,88,102,-14,0.547,0.381,0.909,7,35,0.578,0.500,0.571,12,30,-3,5,8,1
0042400176,51,31,57,25,357,4,90,105,-15,0.532,0.391,0.909,7,37,0.567,0.500,0.571,13,33,-1,2,3,1
0042400176,51,31,57,25,236,4,96,106,-10,0.519,0.375,0.917,7,38,0.577,0.500,0.571,13,35,5,6,1,1
0042400176,51,31,57,25,107,4,101,110,-9,0.506,0.375,0.923,7,40,0.566,0.522,0.571,13,39,2,5,3,1
0042400155,41,41,46,36,2736,1,8,10,-2,1.000,0.0,1.000,1,2,0.500,0.333,0.0,0,1,-4,6,10,1
0042400155,41,41,46,36,2593,1,8,20,-12,0.833,1.000,1.000,1,5,0.300,0.167,0.0,2,3,-10,0,10,1
0042400155,41,41,46,36,2426,1,13,31,-18,0.692,0.667,1.000,1,8,0.357,0.250,0.0,4,5,-7,2,9,1
0042400155,41,41,46,36,2299,1,22,36,-14,0.667,0.600,1.000,1,9,0.444,0.417,0.0,4,6,4,9,5,1
0042400155,41,41,46,36,2160,1,24,40,-16,0.647,0.600,1.000,3,10,0.409,0.333,0.0,5,9,-2,2,4,1
0042400155,41,41,46,36,2029,2,24,49,-25,0.714,0.667,1.000,3,12,0.375,0.294,0.0,6,9,-9,0,9,1
0042400155,41,41,46,36,1890,2,24,52,-28,0.640,0.625,1.000,4,14,0.346,0.278,0.0,9,12,-3,0,3,1
0042400155,41,41,46,36,1714,2,33,55,-22,0.607,0.556,0.933,5,15,0.333,0.217,0.667,9,22,5,6,1,1
0042400155,41,41,46,36,1586,2,44,64,-20,0.656,0.556,0.933,6,17,0.375,0.250,0.625,9,23,2,11,9,1
0042400155,41,41,46,36,1453,2,48,74,-26,0.686,0.600,0.850,6,21,0.356,0.280,0.667,10,25,-6,4,10,1
0042400155,41,41,46,36,1304,3,54,83,-29,0.683,0.600,0.850,6,24,0.360,0.280,0.700,10,27,-2,5,7,1
0042400155,41,41,46,36,1173,3,60,87,-27,0.652,0.600,0.850,6,27,0.389,0.269,0.700,10,28,2,6,4,1
0042400155,41,41,46,36,1038,3,64,94,-30,0.647,0.600,0.857,6,29,0.404,0.269,0.700,11,29,-3,4,7,1
0042400155,41,41,46,36,894,3,70,99,-29,0.596,0.500,0.875,6,33,0.410,0.259,0.750,11,32,2,6,4,1
0042400155,41,41,46,36,764,3,76,107,-31,0.617,0.500,0.880,7,34,0.431,0.259,0.750,11,32,-1,6,7,1
0042400155,41,41,46,36,593,4,84,107,-23,0.587,0.462,0.880,10,38,0.444,0.241,0.643,11,36,4,4,0,1
0042400155,41,41,46,36,442,4,92,111,-19,0.565,0.400,0.880,11,39,0.447,0.290,0.688,13,41,1,5,4,1
0042400155,41,41,46,36,322,4,99,113,-14,0.549,0.353,0.857,11,41,0.463,0.281,0.706,13,43,5,7,2,1
0042400155,41,41,46,36,198,4,103,121,-18,0.548,0.333,0.882,13,45,0.424,0.265,0.706,13,50,-3,4,7,1
0042400155,41,41,46,36,61,4,112,127,-15,0.545,0.333,0.861,13,47,0.416,0.257,0.667,14,59,3,9,6,1
0042400165,47,35,56,26,2699,1,6,4,2,0.333,0.000,1.000,2,3,0.333,0.000,0.0,0,5,-2,2,4,0
0042400165,47,35,56,26,2566,1,12,9,3,0.375,0.000,0.750,2,6,0.417,0.000,0.667,1,8,1,6,5,0
0042400165,47,35,56,26,2409,1,21,11,10,0.333,0.000,0.750,4,8,0.471,0.300,0.667,2,11,4,6,2,0
0042400165,47,35,56,26,2266,1,29,15,14,0.333,0.000,0.667,5,11,0.500,0.273,0.800,3,13,2,6,4,0
0042400165,47,35,56,26,2081,2,31,26,5,0.381,0.000,0.818,6,12,0.429,0.200,0.800,7,20,-7,0,7,0
0042400165,47,35,56,26,1949,2,41,34,7,0.435,0.200,0.857,6,13,0.471,0.250,0.625,7,23,2,10,8,0
0042400165,47,35,56,26,1804,2,44,41,3,0.481,0.333,0.857,7,16,0.447,0.263,0.625,7,24,-4,3,7,0
0042400165,47,35,56,26,1663,2,51,43,8,0.467,0.286,0.857,9,18,0.422,0.273,0.700,8,29,5,7,2,0
0042400165,47,35,56,26,1540,2,55,45,10,0.455,0.222,0.857,10,19,0.417,0.250,0.750,8,32,2,4,2,0
0042400165,47,35,56,26,1377,3,59,53,6,0.474,0.300,0.875,11,21,0.423,0.250,0.692,9,35,0,4,4,0
0042400165,47,35,56,26,1236,3,64,56,8,0.452,0.250,0.875,12,24,0.418,0.240,0.706,9,38,2,5,3,0
0042400165,47,35,56,26,1110,3,69,63,6,0.489,0.308,0.824,12,24,0.431,0.231,0.722,9,40,-2,5,7,0
0042400165,47,35,56,26,980,3,73,69,4,0.490,0.357,0.833,12,26,0.426,0.231,0.714,9,43,-3,3,6,0
0042400165,47,35,56,26,849,3,77,79,-2,0.500,0.375,0.810,12,31,0.424,0.222,0.714,9,44,-7,2,9,0
0042400165,47,35,56,26,720,3,81,80,1,0.466,0.353,0.783,12,33,0.429,0.222,0.714,10,49,3,4,1,0
0042400165,47,35,56,26,555,4,84,82,2,0.459,0.333,0.783,14,37,0.419,0.214,0.696,11,51,0,2,2,0
0042400165,47,35,56,26,430,4,87,86,1,0.453,0.316,0.792,14,37,0.408,0.207,0.704,12,56,-1,3,4,0
0042400165,47,35,56,26,209,4,93,88,5,0.423,0.273,0.760,15,43,0.393,0.194,0.724,12,63,2,2,0,0
0042400165,47,35,56,26,82,4,100,94,6,0.427,0.333,0.760,15,43,0.409,0.219,0.724,12,66,1,7,6,0
0042400115,64,18,47,35,2731,1,4,6,-2,0.750,1.000,0.0,1,1,0.500,0.000,0.0,1,2,0,4,4,1
0042400115,64,18,47,35,2595,1,8,8,0,0.500,0.500,0.000,2,5,0.364,0.000,0.0,1,7,2,4,2,1
0042400115,64,18,47,35,2447,1,13,10,3,0.417,0.333,0.000,4,7,0.375,0.000,1.000,2,11,3,5,2,1
0042400115,64,18,47,35,2323,1,24,15,9,0.467,0.250,0.500,5,8,0.476,0.333,1.000,2,12,6,11,5,1
0042400115,64,18,47,35,2195,1,24,20,4,0.529,0.250,0.667,6,11,0.417,0.286,1.000,2,12,-5,0,5,1
0042400115,64,18,47,35,2061,2,32,23,9,0.450,0.143,0.833,6,13,0.419,0.375,1.000,2,17,6,8,2,1
0042400115,64,18,47,35,1934,2,36,30,6,0.480,0.143,0.857,6,15,0.400,0.333,0.800,3,21,-3,4,7,1
0042400115,64,18,47,35,1800,2,38,34,4,0.500,0.143,0.857,7,17,0.375,0.273,0.800,3,24,-2,2,4,1
0042400115,64,18,47,35,1631,2,41,41,0,0.515,0.250,0.875,7,18,0.372,0.250,0.714,5,28,-2,2,4,1
0042400115,64,18,47,35,1482,2,49,43,6,0.500,0.250,0.875,9,19,0.362,0.231,0.786,5,33,6,8,2,1
0042400115,64,18,47,35,1357,3,53,48,5,0.513,0.250,0.800,10,20,0.373,0.231,0.786,6,36,-1,4,5,1
0042400115,64,18,47,35,1234,3,56,58,-2,0.558,0.333,0.818,10,22,0.370,0.214,0.750,6,37,-7,3,10,1
0042400115,64,18,47,35,1093,3,58,59,-1,0.511,0.300,0.769,10,27,0.362,0.214,0.750,6,40,1,2,1,1
0042400115,64,18,47,35,960,3,60,65,-5,0.510,0.273,0.824,10,28,0.361,0.200,0.750,8,42,-4,2,6,1
0042400115,64,18,47,35,837,3,62,73,-11,0.529,0.273,0.842,10,30,0.343,0.176,0.750,8,45,-6,2,8,1
0042400115,64,18,47,35,705,4,62,86,-24,0.571,0.429,0.842,10,31,0.333,0.158,0.750,10,46,-13,0,13,1
0042400115,64,18,47,35,551,4,69,94,-25,0.583,0.500,0.842,11,33,0.356,0.200,0.750,10,46,-4,4,8,1
0042400115,64,18,47,35,415,4,75,101,-26,0.587,0.529,0.857,11,35,0.368,0.238,0.722,10,47,-3,4,7,1
0042400115,64,18,47,35,262,4,78,106,-28,0.567,0.500,0.870,11,38,0.362,0.227,0.700,10,51,-3,2,5,1
0042400115,64,18,47,35,133,4,82,116,-34,0.577,0.571,0.875,11,40,0.369,0.227,0.700,10,52,-5,4,9,1
0042400115,64,18,47,35,0,4,89,120,-31,0.566,0.571,0.875,12,42,0.375,0.217,0.682,11,56,0,4,4,1
0042400125,50,32,14,68,2686,1,6,2,4,0.167,0.0,0.0,2,4,0.333,0.000,1.000,2,5,2,4,2,0
0042400125,50,32,14,68,2537,1,12,7,5,0.300,0.000,0.500,2,6,0.333,0.333,0.750,2,11,-2,3,5,0
0042400125,50,32,14,68,2381,1,12,14,-2,0.353,0.500,0.333,3,14,0.235,0.250,0.750,3,13,-7,0,7,0
0042400125,50,32,14,68,2259,1,20,16,4,0.350,0.500,0.333,6,16,0.286,0.250,0.833,4,15,6,8,2,0
0042400125,50,32,14,68,2062,2,22,25,-3,0.370,0.250,0.571,7,23,0.269,0.200,0.833,7,17,-2,2,4,0
0042400125,50,32,14,68,1934,2,29,29,0,0.375,0.167,0.571,7,25,0.345,0.333,0.833,8,18,3,7,4,0
0042400125,50,32,14,68,1765,2,35,31,4,0.333,0.167,0.571,7,28,0.371,0.286,0.833,9,24,6,6,0,0
0042400125,50,32,14,68,1638,2,40,40,0,0.395,0.286,0.571,7,29,0.395,0.286,0.667,9,26,-5,4,9,0
0042400125,50,32,14,68,1510,2,47,47,0,0.404,0.375,0.600,7,31,0.419,0.333,0.545,9,31,1,7,6,0
0042400125,50,32,14,68,1377,3,51,50,1,0.392,0.333,0.583,9,35,0.404,0.333,0.615,10,34,1,4,3,0
0042400125,50,32,14,68,1221,3,59,55,4,0.400,0.364,0.583,10,36,0.423,0.364,0.643,10,37,3,5,2,0
0042400125,50,32,14,68,1081,3,66,57,9,0.383,0.308,0.583,10,40,0.421,0.385,0.647,10,41,4,6,2,0
0042400125,50,32,14,68,937,3,71,65,6,0.391,0.308,0.625,10,43,0.424,0.385,0.667,10,43,-3,5,8,0
0042400125,50,32,14,68,799,3,75,72,3,0.418,0.308,0.611,11,47,0.422,0.357,0.667,11,43,-3,4,7,0
0042400125,50,32,14,68,671,4,79,76,3,0.435,0.308,0.611,13,49,0.406,0.333,0.696,11,45,0,4,4,0
0042400125,50,32,14,68,510,4,82,82,0,0.419,0.267,0.667,14,53,0.397,0.294,0.708,12,48,-3,3,6,0
0042400125,50,32,14,68,342,4,90,88,2,0.423,0.267,0.667,15,57,0.408,0.294,0.700,13,50,2,5,3,0
0042400125,50,32,14,68,205,4,95,95,0,0.434,0.312,0.640,15,58,0.410,0.294,0.719,14,53,-2,5,7,0
0042400125,50,32,14,68,50,4,101,97,4,0.420,0.294,0.640,15,60,0.417,0.294,0.719,14,58,2,4,2,0
0042400175,57,25,51,31,2756,1,4,9,-5,0.600,0.000,1.000,0,3,0.500,0.000,0.0,0,1,0,0,0,1
0042400175,57,25,51,31,2594,1,6,17,-11,0.545,0.500,1.000,1,9,0.375,0.000,0.000,0,3,-6,2,8,1
0042400175,57,25,51,31,2461,1,15,25,-10,0.600,0.500,0.800,1,10,0.500,0.000,0.500,0,5,-1,7,8,1
0042400175,57,25,51,31,2338,1,19,28,-9,0.500,0.400,0.714,2,16,0.471,0.000,0.400,1,8,1,4,3,1
0042400175,57,25,51,31,2202,1,23,31,-8,0.440,0.286,0.750,2,19,0.409,0.000,0.571,2,13,1,4,3,1
0042400175,57,25,51,31,2067,2,30,39,-9,0.517,0.286,0.750,2,20,0.462,0.250,0.571,2,13,1,7,6,1
0042400175,57,25,51,31,1936,2,36,47,-11,0.545,0.375,0.750,2,21,0.484,0.200,0.571,2,15,-2,6,8,1
0042400175,57,25,51,31,1785,2,44,54,-10,0.538,0.375,0.778,2,22,0.514,0.375,0.571,3,18,3,8,5,1
0042400175,57,25,51,31,1614,2,51,59,-8,0.524,0.300,0.833,3,24,0.513,0.500,0.556,4,21,1,4,3,1
0042400175,57,25,51,31,1490,2,57,67,-10,0.556,0.417,0.833,3,24,0.548,0.500,0.556,4,21,-2,6,8,1
0042400175,57,25,51,31,1352,3,61,72,-11,0.562,0.462,0.833,3,26,0.533,0.500,0.636,4,22,-1,4,5,1
0042400175,57,25,51,31,1223,3,64,80,-16,0.577,0.533,0.833,3,27,0.521,0.500,0.667,5,24,-5,3,8,1
0042400175,57,25,51,31,1088,3,72,84,-12,0.534,0.444,0.857,4,30,0.540,0.500,0.750,7,26,3,7,4,1
0042400175,57,25,51,31,967,3,78,88,-10,0.532,0.444,0.750,4,33,0.537,0.500,0.722,7,30,2,6,4,1
0042400175,57,25,51,31,818,3,81,93,-12,0.523,0.474,0.778,5,35,0.500,0.429,0.737,7,35,-4,1,5,1
0042400175,57,25,51,31,684,4,86,102,-16,0.536,0.500,0.778,6,37,0.500,0.467,0.727,8,36,-5,4,9,1
0042400175,57,25,51,31,538,4,90,112,-22,0.562,0.500,0.789,7,39,0.493,0.438,0.667,8,39,-3,4,7,1
0042400175,57,25,51,31,404,4,98,114,-16,0.545,0.455,0.789,7,40,0.514,0.500,0.654,9,42,6,8,2,1
0042400175,57,25,51,31,272,4,106,116,-10,0.537,0.435,0.789,8,40,0.533,0.474,0.654,9,45,6,8,2,1
0042400175,57,25,51,31,133,4,107,127,-20,0.553,0.458,0.800,8,44,0.519,0.474,0.643,10,45,-10,1,11,1
0042400175,57,25,51,31,0,4,115,131,-16,0.558,0.458,0.783,9,45,0.524,0.474,0.643,11,47,4,8,4,1
0042400135,47,35,49,33,2755,1,6,0,6,0.000,0.0,0.000,1,2,0.667,1.000,0.0,0,2,0,0,0,1
0042400135,47,35,49,33,2612,1,13,3,10,0.200,0.500,0.000,2,3,0.833,1.000,0.0,0,4,4,7,3,1
0042400135,47,35,49,33,2454,1,18,5,13,0.200,0.167,0.000,4,6,0.700,0.800,0.0,1,7,3,5,2,1
0042400135,47,35,49,33,2281,1,24,11,13,0.267,0.143,0.333,5,10,0.625,0.667,0.0,2,11,2,4,2,1
0042400135,47,35,49,33,2160,1,30,13,17,0.235,0.125,0.500,6,12,0.632,0.667,1.000,2,12,4,6,2,1
0042400135,47,35,49,33,2014,2,33,19,14,0.273,0.125,0.600,6,14,0.591,0.500,1.000,5,15,-3,3,6,1
0042400135,47,35,49,33,1893,2,40,23,17,0.333,0.222,0.600,7,14,0.593,0.556,1.000,5,17,3,7,4,1
0042400135,47,35,49,33,1738,2,40,28,12,0.333,0.250,0.600,9,19,0.516,0.417,1.000,7,20,-5,0,5,1
0042400135,47,35,49,33,1577,2,45,35,10,0.361,0.357,0.600,9,22,0.500,0.417,1.000,9,23,0,3,3,1
0042400135,47,35,49,33,1440,2,47,41,6,0.375,0.375,0.636,10,24,0.474,0.385,0.667,9,27,-4,2,6,1
0042400135,47,35,49,33,1263,3,51,52,-1,0.409,0.421,0.692,11,27,0.465,0.312,0.500,9,30,-9,0,9,1
0042400135,47,35,49,33,1129,3,56,54,2,0.383,0.421,0.647,11,29,0.458,0.353,0.500,11,36,3,5,2,1
0042400135,47,35,49,33,999,3,65,64,1,0.412,0.476,0.684,11,30,0.481,0.421,0.500,11,38,-1,9,10,1
0042400135,47,35,49,33,820,3,73,69,4,0.418,0.476,0.667,12,32,0.450,0.348,0.643,12,45,1,4,3,1
0042400135,47,35,49,33,674,4,75,79,-4,0.467,0.476,0.667,13,35,0.429,0.348,0.647,13,46,-6,2,8,1
0042400135,47,35,49,33,541,4,82,84,-2,0.476,0.476,0.682,14,37,0.439,0.375,0.684,13,46,2,7,5,1
0042400135,47,35,49,33,379,4,91,87,4,0.463,0.455,0.696,14,38,0.451,0.385,0.714,13,50,9,9,0,1
0042400135,47,35,49,33,246,4,94,93,1,0.472,0.455,0.696,14,41,0.446,0.407,0.714,13,51,-3,3,6,1
0042400135,47,35,49,33,118,4,98,97,1,0.473,0.455,0.720,14,43,0.436,0.400,0.696,14,54,0,4,4,1
0042400135,47,35,49,33,-420,5,103,103,0,0.481,0.435,0.741,14,45,0.439,0.400,0.667,14,56,0,0,0,1
0042400135,47,35,49,33,-549,5,109,106,3,0.469,0.458,0.741,14,48,0.447,0.419,0.667,14,57,3,6,3,1
0042400135,47,35,49,33,-673,5,117,111,6,0.449,0.462,0.741,14,52,0.461,0.438,0.667,15,60,3,8,5,1
0042400104,46,36,48,34,2750,1,10,3,7,0.500,0.000,0.0,3,1,0.667,0.750,0.0,0,2,0,0,0,0
0042400104,46,36,48,34,2595,1,17,5,12,0.250,0.000,0.0,3,4,0.636,0.750,0.0,0,6,3,5,2,0
0042400104,46,36,48,34,2418,1,24,8,16,0.231,0.000,0.500,3,7,0.625,0.800,0.0,1,10,1,4,3,0
0042400104,46,36,48,34,2294,1,35,8,27,0.188,0.000,0.500,6,8,0.650,0.800,1.000,1,13,11,11,0,0
0042400104,46,36,48,34,2163,1,42,14,28,0.300,0.000,0.333,6,9,0.625,0.571,1.000,1,16,1,7,6,0
0042400104,46,36,48,34,1976,2,46,19,27,0.308,0.000,0.333,8,15,0.500,0.308,0.889,1,22,1,3,2,0
0042400104,46,36,48,34,1794,2,56,21,35,0.258,0.000,0.600,8,15,0.528,0.400,0.900,4,28,7,7,0,0
0042400104,46,36,48,34,1661,2,66,23,43,0.265,0.000,0.600,11,17,0.537,0.444,0.917,5,30,6,8,2,0
0042400104,46,36,48,34,1528,2,70,28,42,0.282,0.056,0.600,12,20,0.523,0.444,0.929,5,32,-1,4,5,0
0042400104,46,36,48,34,1407,3,74,36,38,0.318,0.150,0.600,12,23,0.532,0.421,0.929,6,32,-4,4,8,0
0042400104,46,36,48,34,1275,3,83,38,45,0.306,0.143,0.600,12,25,0.549,0.476,0.933,6,35,7,9,2,0
0042400104,46,36,48,34,1146,3,90,45,45,0.340,0.208,0.600,13,26,0.554,0.455,0.938,6,37,-1,6,7,0
0042400104,46,36,48,34,1010,3,98,53,45,0.368,0.269,0.600,13,27,0.567,0.458,0.938,6,38,-3,5,8,0
0042400104,46,36,48,34,873,3,104,57,47,0.371,0.259,0.500,14,30,0.565,0.440,0.947,7,40,2,6,4,0
0042400104,46,36,48,34,736,3,107,61,46,0.369,0.241,0.625,15,34,0.547,0.423,0.913,7,41,-1,3,4,0
0042400104,46,36,48,34,610,4,119,69,50,0.391,0.258,0.600,16,36,0.574,0.464,0.917,7,41,3,11,8,0
0042400104,46,36,48,34,486,4,121,69,52,0.370,0.242,0.545,17,39,0.548,0.433,0.917,9,47,2,2,0,0
0042400104,46,36,48,34,351,4,123,72,51,0.364,0.222,0.538,17,41,0.539,0.406,0.917,10,51,-1,2,3,0
0042400104,46,36,48,34,223,4,133,76,57,0.370,0.216,0.538,17,41,0.562,0.441,0.917,10,53,6,10,4,0
0042400104,46,36,48,34,70,4,138,80,58,0.360,0.205,0.600,19,47,0.553,0.457,0.880,11,55,1,5,4,0
0042400154,46,36,41,41,2696,1,2,9,-7,0.500,1.000,0.0,0,3,0.250,0.000,0.0,2,3,-6,0,6,1
0042400154,46,36,41,41,2558,1,8,16,-8,0.500,0.800,1.000,0,4,0.400,0.000,0.0,4,7,1,6,5,1
